t,x,y
220.895006,832,1461
220.900005,864,1464
220.905006,905,1463
220.910005,842,1463
220.915006,828,1467
220.920007,900,1467
220.925005,858,1471
220.930006,830,1471
220.935006,904,1474
220.940005,902,1476
220.945006,831,1479
220.950006,866,1488
220.955007,901,1490
220.960005,840,1489
220.965005,831,1498
220.970005,907,1502
220.975006,866,1508
220.980006,845,1519
220.985006,894,1524
220.990006,896,1531
220.995005,837,1541
221.000005,890,1550
221.005006,918,1562
221.010006,828,1575
221.015005,859,1584
221.020006,906,1594
221.025005,860,1604
221.030005,848,1614
221.035005,904,1629
221.040007,904,1638
221.045006,859,1651
221.050006,895,1664
221.055007,942,1677
221.060005,842,1688
221.065006,863,1697
221.070006,938,1709
221.075007,890,1724
221.080006,846,1735
221.085006,936,1748
221.090005,922,1758
221.095005,859,1770
221.100006,909,1779
221.105006,949,1792
221.110006,852,1804
221.115006,874,1811
221.120005,952,1822
221.125005,874,1837
221.130005,868,1840
221.135006,924,1853
221.140006,932,1857
221.145006,857,1868
221.150005,912,1875
221.155006,940,1880
221.160006,882,1887
221.165007,887,1893
221.170006,937,1898
221.175006,898,1902
221.180006,872,1904
221.185005,946,1905
221.190005,923,1913
221.195006,862,1913
221.200007,929,1914
221.205006,936,1919
221.210005,865,1919
221.215005,876,1918
221.220006,951,1917
221.225006,910,1914
221.230006,883,1916
221.235007,947,1906
221.240005,927,1908
221.245005,863,1902
221.250005,928,1896
221.255006,960,1893
221.260007,881,1889
221.265006,870,1883
221.270006,946,1875
221.275006,885,1873
221.280006,862,1862
221.285006,942,1852
221.290007,943,1846
221.295007,852,1842
221.300005,909,1831
221.305005,941,1819
221.310006,864,1812
221.315005,860,1806
221.320006,929,1794
221.325007,888,1781
221.330005,856,1776
221.335005,932,1764
221.340005,930,1755
221.345006,844,1745
221.350006,893,1733
221.355005,927,1722
221.360006,867,1709
221.365006,852,1701
221.370006,922,1683
221.375005,872,1675
221.380005,856,1664
221.385006,931,1655
221.390005,900,1643
221.395007,834,1634
221.400006,885,1619
221.405006,916,1611
221.410005,841,1600
221.415007,846,1590
221.420006,917,1578
221.425006,854,1574
221.430005,820,1566
221.435005,910,1557
221.440006,885,1549
221.445006,822,1539
221.450006,874,1532
221.455006,919,1525
221.460006,845,1522
221.465006,852,1516
221.470006,915,1511
221.475007,863,1503
221.480006,811,1503
221.485007,890,1497
221.490005,888,1493
221.495005,828,1489
221.500005,886,1486
221.505005,890,1487
221.510005,827,1480
221.515007,841,1480
221.520006,889,1479
221.525006,847,1476
221.530005,827,1475
221.535005,895,1473
221.540007,900,1475
221.545006,840,1477
221.550006,862,1478
221.555006,894,1480
221.560005,830,1476
221.565005,842,1476
221.570007,907,1480
221.575006,842,1483
221.580006,831,1484
221.585006,905,1487
221.590005,880,1488
221.595005,820,1490
221.600005,883,1492
221.605007,912,1498
221.610006,821,1503
221.615006,842,1504
221.620005,909,1503
221.625005,862,1508
221.630005,837,1511
221.635006,908,1517
221.640006,892,1520
221.645006,828,1521
221.650006,883,1524
221.655005,903,1529
221.660006,834,1536
221.665006,838,1537
221.670006,918,1541
221.675005,865,1543
221.680005,833,1549
221.685005,909,1552
221.690005,899,1556
221.695006,820,1560
221.700006,877,1563
221.705006,905,1566
221.710005,839,1568
221.715005,845,1572
221.720005,918,1574
221.725005,850,1582
221.730006,839,1585
221.735006,907,1586
221.740006,903,1590
221.745006,825,1595
221.750005,884,1597
221.755005,917,1599
221.760006,856,1600
221.765006,836,1605
221.770006,914,1608
221.775007,872,1610
221.780006,843,1610
221.785006,924,1611
221.790006,900,1612
221.795006,842,1614
221.800006,894,1613
221.805005,928,1616
221.810006,836,1620
221.815006,856,1616
221.820006,907,1619
221.825006,862,1620
221.830006,845,1619
221.835005,927,1621
221.840005,909,1622
221.845005,829,1624
221.850005,890,1620
221.855007,931,1620
221.860005,838,1622
221.865006,846,1622
221.870005,919,1621
221.875005,884,1622
221.880005,839,1621
221.885005,920,1621
221.890006,900,1622
221.895006,846,1621
221.900005,902,1620
221.905005,913,1620
221.910005,856,1618
221.915007,847,1618
221.920007,925,1620
221.925006,875,1617
221.930005,853,1617
221.935005,906,1618
221.940005,913,1616
221.945007,828,1620
221.950006,898,1615
221.955007,928,1614
221.960005,834,1618
221.965006,839,1616
221.970005,915,1614
221.975005,878,1613
221.980006,853,1613
221.985007,924,1615
221.990006,893,1616
221.995005,831,1617
222.000006,886,1614
222.005006,929,1616
222.010006,854,1620
222.015007,858,1614
222.020006,911,1612
222.025006,863,1617
222.030006,848,1612
222.035006,926,1613
222.040007,903,1613
222.045006,836,1609
222.050007,890,1610
222.055006,934,1612
222.060005,858,1612
222.065005,836,1613
222.070006,914,1610
222.075007,871,1608
222.080006,848,1608
222.085005,924,1607
222.090006,897,1607
222.095005,830,1609
222.100005,880,1606
222.105006,915,1604
222.110006,849,1604
222.115006,845,1603
222.120005,920,1600
222.125005,876,1600
222.130005,851,1600
222.135006,896,1599
222.140006,896,1600
222.145005,852,1600
222.150005,879,1598
222.155005,915,1597
222.160006,848,1597
222.165006,835,1603
222.170006,912,1599
222.175006,883,1603
222.180005,844,1598
222.185006,922,1602
222.190006,899,1606
222.195007,830,1608
222.200006,887,1605
222.205007,927,1610
222.210005,837,1614
222.215005,853,1612
222.220005,927,1614
222.225005,863,1620
222.230006,834,1622
222.235005,911,1625
222.240006,915,1626
222.245005,843,1627
222.250006,905,1634
222.255006,927,1636
222.260006,861,1644
222.265006,859,1644
222.270006,908,1647
222.275006,867,1658
222.280005,836,1659
222.285005,916,1662
222.290006,919,1669
222.295007,856,1674
222.300007,903,1677
222.305006,921,1685
222.310005,848,1689
222.315005,854,1690
222.320006,926,1696
222.325006,885,1700
222.330007,839,1709
222.335007,911,1711
222.340005,919,1716
222.345006,850,1721
222.350006,895,1725
222.355006,927,1728
222.360005,871,1735
222.365006,868,1740
222.370006,942,1743
222.375006,874,1745
222.380006,846,1750
222.385007,916,1756
222.390006,913,1763
222.395005,850,1765
222.400005,889,1770
222.405005,931,1774
222.410005,876,1778
222.415006,850,1785
222.420006,928,1790
222.425006,886,1790
222.430007,870,1793
222.435005,916,1798
222.440005,921,1800
222.445006,860,1802
222.450006,912,1803
222.455006,946,1808
222.460006,859,1807
222.465005,863,1808
222.470005,936,1809
222.475005,894,1812
222.480006,865,1811
222.485006,925,1814
222.490005,929,1811
222.495005,863,1812
222.500005,910,1812
222.505006,937,1812
222.510006,848,1814
222.515007,859,1808
222.520006,929,1808
222.525006,899,1804
222.530006,844,1800
222.535005,923,1795
222.540007,939,1791
222.545006,847,1784
222.550005,896,1779
222.555005,939,1772
222.560006,849,1763
222.565005,856,1754
222.570006,931,1748
222.575006,866,1743
222.580007,837,1734
222.585006,913,1723
222.590005,914,1721
222.595005,846,1714
222.600005,884,1707
222.605006,911,1700
222.610006,850,1692
222.615006,863,1685
222.620005,927,1682
222.625005,863,1675
222.630005,833,1668
222.635006,905,1661
222.640006,912,1652
222.645005,842,1645
222.650006,887,1637
222.655006,925,1631
222.660005,854,1625
222.665007,831,1620
222.670006,902,1611
222.675006,866,1599
222.680006,834,1595
222.685005,913,1587
222.690005,890,1581
222.695006,822,1577
222.700007,880,1569
222.705006,917,1565
222.710006,827,1560
222.715005,826,1555
222.720005,900,1550
222.725006,873,1544
222.730006,843,1544
222.735007,911,1540
222.740006,888,1540
222.745006,825,1533
222.750006,867,1532
222.755006,904,1530
222.760006,848,1525
222.765006,821,1524
222.770005,906,1517
222.775005,861,1516
222.780005,827,1515
222.785006,901,1509
222.790006,891,1506
222.795006,828,1502
222.800007,886,1497
222.805007,894,1497
222.810006,829,1491
222.815006,840,1486
222.820006,894,1491
222.825006,862,1485
222.830006,834,1484
222.835006,889,1482
222.840005,898,1479
222.845005,834,1478
222.850005,884,1480
222.855007,906,1480
222.860005,829,1481
222.865006,843,1478
222.870006,914,1481
222.875006,851,1481
222.880005,838,1475
222.885006,906,1472
222.890006,891,1476
222.895005,820,1471
222.900006,874,1465
222.905005,897,1463
222.910005,841,1459
222.915005,823,1458
222.920005,910,1453
222.925007,867,1451
222.930006,816,1448
222.935005,886,1445
222.940006,894,1441
222.945006,834,1439
222.950006,887,1441
222.955006,895,1443
222.960006,835,1439
222.965006,843,1440
222.970005,913,1442
222.975006,853,1441
222.980006,835,1445
222.985006,887,1446
222.990006,894,1448
222.995005,829,1447
223.000006,880,1446
223.005007,915,1445
223.010006,834,1446
223.015006,845,1449
223.020005,900,1449
223.025006,867,1449
223.030005,819,1452
223.035005,890,1458
223.040007,914,1464
223.045007,840,1469
223.050006,864,1479
223.055006,916,1490
223.060006,851,1498
223.065005,826,1514
223.070006,906,1531
223.075006,880,1546
223.080007,845,1565
223.085006,897,1587
223.090006,912,1602
223.095006,848,1622
223.100006,898,1643
223.105006,916,1663
223.110006,848,1685
223.115006,858,1702
223.120005,926,1723
223.125005,883,1739
223.130005,866,1756
223.135007,945,1773
223.140006,925,1790
223.145006,866,1810
223.150005,925,1828
223.155005,942,1846
223.160005,884,1863
223.165006,873,1883
223.170007,964,1901
223.175005,917,1925
223.180005,869,1943
223.185006,950,1959
223.190006,967,1982
223.195006,896,2000
223.200006,926,2019
223.205005,980,2037
223.210005,899,2059
223.215005,901,2074
223.220005,990,2093
223.225005,930,2112
223.230006,905,2125
223.235006,967,2140
223.240005,981,2150
223.245005,919,2164
223.250005,948,2177
223.255005,989,2190
223.260006,931,2197
223.265006,918,2210
223.270005,988,2218
223.275005,952,2228
223.280005,914,2229
223.285005,998,2234
223.290006,1009,2236
223.295007,916,2239
223.300005,966,2244
223.305005,1000,2243
223.310006,929,2245
223.315005,921,2246
223.320006,994,2239
223.325007,966,2236
223.330006,931,2234
223.335005,1002,2224
223.340005,987,2220
223.345005,911,2209
223.350005,960,2195
223.355006,1000,2184
223.360006,925,2174
223.365005,920,2158
223.370006,1001,2145
223.375006,930,2135
223.380007,897,2111
223.385006,982,2093
223.390007,983,2074
223.395007,890,2054
223.400006,933,2032
223.405005,986,2010
223.410006,889,1994
223.415006,886,1964
223.420006,971,1941
223.425006,917,1911
223.430006,885,1890
223.435005,944,1860
223.440006,935,1830
223.445007,870,1801
223.450006,915,1773
223.455006,929,1741
223.460006,860,1709
223.465005,864,1677
223.470005,920,1647
223.475006,870,1619
223.480007,839,1581
223.485006,912,1552
223.490006,924,1522
223.495006,827,1490
223.500006,863,1464
223.505006,904,1435
223.510007,834,1407
223.515006,830,1380
223.520006,902,1354
223.525006,831,1328
223.530005,795,1302
223.535005,862,1274
223.540006,870,1250
223.545006,800,1218
223.550006,841,1194
223.555006,877,1165
223.560005,785,1140
223.565005,782,1109
223.570005,864,1082
223.575006,801,1052
223.580006,773,1023
223.585006,855,998
223.590006,834,974
223.595005,775,950
223.600005,798,926
223.605006,835,900
223.610006,767,879
223.615005,758,861
223.620005,826,846
223.625005,790,827
223.630005,760,814
223.635006,832,801
223.640007,815,789
223.645005,755,778
223.650005,803,768
223.655005,828,763
223.660005,749,757
223.665006,754,753
223.670006,820,749
223.675006,779,748
223.680006,752,747
223.685006,814,747
223.690005,824,745
223.695006,748,749
223.700006,786,752
223.705006,820,756
223.710005,763,762
223.715005,735,770
223.720006,817,776
223.725006,791,782
223.730007,755,790
223.735006,827,801
223.740005,808,809
223.745005,745,817
223.750005,802,830
223.755005,815,837
223.760006,774,846
223.765005,747,857
223.770006,829,871
223.775007,781,882
223.780006,762,891
223.785005,815,910
223.790006,838,917
223.795007,770,931
223.800005,792,945
223.805006,852,958
223.810005,765,976
223.815005,776,992
223.820007,847,1007
223.825007,807,1029
223.830006,767,1049
223.835006,839,1067
223.840005,861,1085
223.845006,770,1111
223.850006,826,1125
223.855007,874,1149
223.860007,790,1172
223.865005,799,1195
223.870006,877,1217
223.875006,829,1237
223.880005,801,1260
223.885006,884,1282
223.890006,866,1305
223.895006,801,1323
223.900006,844,1347
223.905006,889,1367
223.910005,819,1387
223.915006,817,1406
223.920006,900,1429
223.925006,861,1444
223.930006,826,1465
223.935005,896,1482
223.940005,913,1501
223.945006,832,1520
223.950006,860,1540
223.955006,905,1558
223.960006,844,1573
223.965005,840,1589
223.970006,917,1608
223.975006,864,1625
223.980006,838,1640
223.985007,917,1651
223.990006,923,1667
223.995006,846,1682
224.000005,874,1697
224.005005,923,1706
224.010006,860,1718
224.015006,853,1735
224.020006,939,1744
224.025005,901,1755
224.030005,868,1765
224.035005,912,1774
224.040005,936,1785
224.045006,870,1794
224.050006,890,1801
224.055006,934,1811
224.060005,870,1813
224.065005,868,1823
224.070006,946,1830
224.075006,908,1833
224.080006,864,1841
224.085006,921,1847
224.090005,934,1845
224.095005,860,1847
224.100006,905,1849
224.105006,955,1856
224.110006,878,1855
224.115006,870,1856
224.120006,947,1856
224.125006,892,1857
224.130006,876,1860
224.135006,918,1860
224.140005,933,1856
224.145006,861,1853
224.150006,907,1852
224.155005,949,1851
224.160006,876,1852
224.165006,858,1849
224.170006,942,1845
224.175007,888,1843
224.180006,854,1840
224.185005,929,1831
224.190006,941,1828
224.195007,862,1822
224.200006,889,1817
224.205006,946,1813
224.210006,880,1805
224.215006,869,1798
224.220007,923,1793
224.225006,883,1785
224.230006,855,1772
224.235006,929,1765
224.240006,933,1758
224.245005,846,1750
224.250006,882,1741
224.255006,922,1734
224.260006,858,1721
224.265006,858,1717
224.270006,928,1709
224.275005,883,1696
224.280005,841,1688
224.285005,918,1679
224.290006,923,1675
224.295006,830,1663
224.300006,881,1650
224.305005,910,1642
224.310005,841,1634
224.315005,833,1624
224.320006,912,1615
224.325007,873,1608
224.330006,836,1599
224.335006,902,1589
224.340006,913,1582
224.345005,823,1576
224.350006,858,1570
224.355007,905,1563
224.360005,840,1553
224.365006,833,1554
224.370007,894,1543
224.375006,874,1538
224.380006,812,1533
224.385006,891,1528
224.390007,900,1520
224.395006,820,1516
224.400006,867,1514
224.405005,911,1507
224.410005,821,1502
224.415006,823,1497
224.420006,910,1494
224.425006,873,1496
224.430006,808,1490
224.435005,884,1488
224.440005,903,1481
224.445006,826,1480
224.450007,847,1480
224.455006,891,1477
224.460006,829,1473
224.465005,823,1472
224.470005,901,1471
224.475005,873,1469
224.480007,812,1469
224.485007,880,1469
224.490005,897,1465
224.495005,830,1465
224.500005,874,1465
224.505006,889,1467
224.510006,827,1466
224.515006,833,1465
224.520006,906,1465
224.525005,853,1468
224.530006,828,1468
224.535005,901,1467
224.540007,892,1469
224.545006,828,1469
224.550006,872,1469
224.555005,891,1473
224.560005,833,1473
224.565006,830,1476
224.570006,903,1475
224.575006,874,1476
224.580007,840,1481
224.585007,886,1483
224.590006,902,1482
224.595005,836,1485
224.600005,854,1491
224.605006,905,1490
224.610006,846,1493
224.615007,832,1494
224.620006,906,1494
224.625006,876,1499
224.630006,835,1502
224.635006,909,1504
224.640006,891,1508
224.645006,824,1510
224.650006,860,1512
224.655006,910,1513
224.660005,851,1519
224.665006,831,1521
224.670007,910,1527
224.675006,878,1530
224.680005,844,1538
224.685005,913,1542
224.690005,909,1546
224.695006,843,1550
224.700006,877,1555
224.705007,920,1560
224.710006,837,1565
224.715005,823,1573
224.720006,904,1576
224.725006,879,1572
224.730006,852,1580
224.735006,894,1585
224.740005,915,1584
224.745006,834,1587
224.750006,872,1593
224.755007,925,1596
224.760006,838,1601
224.765005,844,1604
224.770006,909,1605
224.775006,893,1611
224.780007,830,1614
224.785007,901,1616
224.790006,925,1621
224.795006,856,1622
224.800006,867,1631
224.805006,911,1636
224.810006,853,1636
224.815005,851,1641
224.820006,906,1646
224.825005,886,1644
224.830006,848,1647
224.835006,907,1650
224.840005,917,1650
224.845005,838,1656
224.850006,871,1657
224.855006,926,1658
224.860006,865,1662
224.865006,837,1660
224.870005,915,1665
224.875006,888,1661
224.880006,837,1666
224.885006,907,1665
224.890006,929,1668
224.895005,835,1667
224.900006,883,1668
224.905006,908,1671
224.910005,855,1671
224.915007,827,1673
224.920007,915,1672
224.925006,891,1672
224.930005,830,1676
224.935005,906,1672
224.940006,922,1671
224.945006,848,1670
224.950006,870,1669
224.955006,909,1669
224.960005,845,1666
224.965006,847,1665
224.970006,928,1665
224.975006,869,1661
224.980007,840,1657
224.985006,895,1654
224.990006,914,1655
224.995005,839,1652
225.000006,891,1650
225.005007,913,1645
225.010006,852,1641
225.015006,836,1641
225.020006,922,1634
225.025006,872,1634
225.030005,835,1629
225.035006,914,1629
225.040006,911,1624
225.045006,835,1622
225.050007,875,1618
225.055006,931,1619
225.060006,846,1616
225.065005,829,1614
225.070007,909,1613
225.075007,886,1611
225.080006,828,1607
225.085006,908,1604
225.090005,907,1602
225.095006,845,1601
225.100007,866,1600
225.105006,915,1592
225.110006,844,1593
225.115006,847,1590
225.120006,923,1586
225.125005,872,1584
225.130005,842,1579
225.135006,918,1579
225.140006,900,1577
225.145005,837,1573
225.150005,880,1573
225.155005,901,1573
225.160005,844,1569
225.165006,847,1570
225.170006,923,1571
225.175006,868,1569
225.180005,827,1568
225.185005,894,1570
225.190005,916,1565
225.195006,847,1564
225.200006,884,1564
225.205007,925,1564
225.210007,835,1563
225.215006,829,1568
225.220006,921,1564
225.225007,870,1567
225.230007,836,1565
225.235006,913,1564
225.240006,925,1567
225.245006,830,1569
225.250005,870,1569
225.255005,911,1572
225.260006,842,1573
225.265006,845,1573
225.270005,931,1577
225.275005,895,1585
225.280005,844,1579
225.285006,901,1581
225.290006,926,1582
225.295007,849,1587
225.300007,863,1591
225.305006,911,1593
225.310005,847,1594
225.315006,841,1594
225.320006,927,1598
225.325007,893,1599
225.330006,831,1605
225.335005,905,1603
225.340005,911,1604
225.345006,837,1609
225.350006,881,1606
225.355006,930,1610
225.360007,859,1611
225.365006,834,1614
225.370005,923,1615
225.375005,875,1615
225.380006,836,1613
225.385007,899,1621
225.390006,919,1618
225.395006,856,1621
225.400005,870,1624
225.405005,926,1622
225.410006,842,1625
225.415006,836,1629
225.420006,923,1628
225.425006,902,1633
225.430006,851,1637
225.435007,908,1638
225.440006,917,1637
225.445006,840,1640
225.450006,884,1638
225.455007,909,1641
225.460006,849,1644
225.465006,845,1641
225.470006,931,1646
225.475007,877,1646
225.480006,847,1647
225.485007,920,1646
225.490006,910,1649
225.495006,835,1648
225.500005,866,1653
225.505006,920,1646
225.510006,853,1649
225.515007,843,1649
225.520006,926,1650
225.525005,893,1653
225.530005,831,1652
225.535006,905,1653
225.540006,929,1656
225.545007,832,1657
225.550005,878,1656
225.555006,910,1659
225.560005,845,1660
225.565006,852,1658
225.570006,935,1662
225.575006,876,1659
225.580006,845,1657
225.585005,921,1658
225.590006,908,1661
225.595005,839,1658
225.600006,884,1656
225.605006,905,1660
225.610006,853,1651
225.615005,848,1650
225.620005,931,1649
225.625005,888,1652
225.630005,829,1647
225.635006,902,1645
225.640006,926,1643
225.645005,836,1642
225.650005,883,1643
225.655006,922,1640
225.660006,863,1640
225.665006,826,1639
225.670006,905,1639
225.675007,880,1636
225.680005,845,1638
225.685005,894,1641
225.690005,919,1638
225.695006,840,1635
225.700006,880,1638
225.705006,912,1636
225.710005,855,1633
225.715005,837,1631
225.720006,924,1633
225.725006,896,1631
225.730006,827,1632
225.735007,898,1628
225.740006,936,1627
225.745006,833,1628
225.750006,868,1624
225.755006,916,1622
225.760006,844,1621
225.765005,836,1622
225.770006,925,1622
225.775005,876,1619
225.780005,841,1615
225.785006,924,1618
225.790007,933,1618
225.795006,858,1617
225.800007,863,1619
225.805006,917,1618
225.810006,851,1619
225.815006,842,1618
225.820006,929,1618
225.825006,896,1620
225.830006,852,1619
225.835006,898,1621
225.840006,926,1619
225.845006,836,1620
225.850007,874,1617
225.855006,931,1614
225.860006,852,1612
225.865005,834,1614
225.870006,918,1613
225.875005,892,1611
225.880005,850,1611
225.885006,915,1612
225.890006,916,1613
225.895005,844,1610
225.900005,883,1606
225.905005,932,1608
225.910006,846,1608
225.915006,836,1611
225.920007,923,1608
225.925006,895,1608
225.930005,852,1605
225.935006,903,1609
225.940005,922,1610
225.945006,847,1608
225.950006,884,1610
225.955006,934,1608
225.960005,871,1611
225.965005,835,1612
225.970005,917,1613
225.975005,899,1613
225.980006,862,1615
225.985007,905,1614
225.990006,929,1613
225.995006,859,1612
226.000005,867,1615
226.005005,921,1612
226.010006,866,1612
226.015006,853,1611
226.020006,932,1608
226.025006,902,1610
226.030005,835,1612
226.035006,898,1612
226.040007,917,1610
226.045007,838,1612
226.050005,878,1605
226.055005,928,1606
226.060006,856,1609
226.065005,847,1606
226.070006,933,1605
226.075006,879,1608
226.080006,840,1606
226.085007,918,1606
226.090006,916,1608
226.095006,838,1606
226.100006,870,1606
226.105006,929,1607
226.110006,867,1609
226.115006,830,1607
226.120005,916,1609
226.125005,893,1605
226.130006,850,1608
226.135007,921,1611
226.140006,909,1611
226.145005,837,1610
226.150005,869,1611
226.155005,919,1614
226.160005,858,1613
226.165007,856,1612
226.170006,911,1616
226.175007,889,1614
226.180006,842,1616
226.185006,902,1616
226.190005,929,1619
226.195006,832,1623
226.200005,870,1624
226.205007,921,1624
226.210005,861,1624
226.215006,850,1625
226.220006,907,1627
226.225007,885,1627
226.230006,842,1626
226.235006,907,1630
226.240005,933,1626
226.245005,849,1632
226.250005,889,1631
226.255006,925,1633
226.260006,845,1634
226.265007,832,1634
226.270006,914,1634
226.275006,899,1638
226.280006,833,1637
226.285006,908,1637
226.290007,937,1636
226.295006,833,1639
226.300007,864,1639
226.305006,919,1637
226.310005,867,1638
226.315005,853,1641
226.320007,905,1643
226.325005,886,1641
226.330006,848,1643
226.335006,893,1644
226.340006,914,1642
226.345005,840,1641
226.350005,868,1641
226.355006,915,1641
226.360006,859,1641
226.365005,851,1644
226.370005,924,1645
226.375005,897,1641
226.380006,851,1637
226.385006,915,1643
226.390006,922,1639
226.395005,841,1637
226.400006,871,1636
226.405005,927,1640
226.410005,841,1637
226.415007,838,1636
226.420006,922,1638
226.425007,891,1638
226.430006,845,1638
226.435005,892,1637
226.440006,912,1640
226.445006,831,1640
226.450006,866,1637
226.455006,909,1638
226.460006,852,1640
226.465006,842,1635
226.470005,920,1638
226.475006,888,1640
226.480006,839,1638
226.485007,905,1639
226.490005,929,1635
226.495006,847,1640
226.500005,870,1641
226.505005,917,1637
226.510007,864,1637
226.515006,828,1639
226.520005,915,1639
226.525005,899,1639
226.530005,830,1641
226.535006,900,1645
226.540007,934,1639
226.545007,837,1635
226.550006,871,1637
226.555005,925,1636
226.560006,848,1636
226.565005,842,1634
226.570005,932,1635
226.575006,880,1633
226.580006,838,1632
226.585006,922,1631
226.590006,913,1628
226.595005,846,1626
226.600005,885,1628
226.605006,907,1626
226.610006,850,1624
226.615007,838,1621
226.620006,913,1619
226.625006,900,1618
226.630006,829,1621
226.635006,897,1617
226.640007,912,1618
226.645006,839,1616
226.650005,886,1618
226.655006,912,1616
226.660006,853,1614
226.665006,843,1613
226.670006,926,1611
226.675006,877,1615
226.680006,834,1611
226.685005,902,1611
226.690006,931,1610
226.695006,850,1611
226.700006,878,1611
226.705006,907,1611
226.710006,850,1608
226.715006,834,1607
226.720005,927,1607
226.725005,899,1602
226.730007,849,1603
226.735006,894,1605
226.740005,925,1604
226.745006,857,1601
226.750005,881,1605
226.755005,907,1605
226.760006,844,1601
226.765007,836,1600
226.770006,916,1599
226.775005,889,1600
226.780005,856,1603
226.785005,894,1600
226.790006,912,1601
226.795006,842,1601
226.800006,869,1599
226.805005,929,1599
226.810005,862,1600
226.815005,833,1598
226.820006,919,1599
226.825007,902,1600
226.830006,832,1599
226.835006,904,1599
226.840006,936,1599
226.845005,831,1597
226.850005,867,1597
226.855007,930,1597
226.860007,843,1598
226.865006,831,1595
226.870006,918,1593
226.875006,900,1594
226.880006,830,1595
226.885006,896,1594
226.890006,916,1592
226.895006,846,1592
226.900007,884,1592
226.905007,910,1592
226.910006,862,1588
226.915006,846,1594
226.920006,911,1592
226.925007,881,1587
226.930005,836,1593
226.935006,904,1586
226.940006,928,1592
226.945006,829,1596
226.950007,869,1595
226.955007,929,1597
226.960006,841,1597
226.965005,835,1597
226.970005,908,1601
226.975005,893,1597
226.980006,854,1602
226.985007,903,1603
226.990007,924,1605
226.995005,830,1606
227.000005,867,1607
227.005005,932,1610
227.010007,848,1610
227.015007,850,1612
227.020005,910,1612
227.025005,905,1614
227.030006,832,1615
227.035005,896,1619
227.040007,923,1618
227.045006,851,1619
227.050006,882,1620
227.055005,929,1624
227.060005,849,1624
227.065005,833,1626
227.070006,920,1627
227.075006,900,1629
227.080006,834,1630
227.085007,891,1633
227.090006,921,1627
227.095006,854,1632
227.100006,880,1632
227.105005,906,1634
227.110006,854,1631
227.115005,832,1634
227.120005,909,1630
227.125005,894,1633
227.130006,847,1632
227.135006,908,1634
227.140007,913,1632
227.145007,837,1631
227.150006,877,1634
227.155006,912,1631
227.160005,847,1633
227.165007,844,1632
227.170007,900,1634
227.175006,885,1629
227.180005,847,1630
227.185005,896,1630
227.190005,917,1628
227.195006,845,1627
227.200006,873,1629
227.205007,926,1630
227.210005,849,1628
227.215005,848,1631
227.220006,904,1628
227.225007,894,1630
227.230006,845,1630
227.235006,885,1630
227.240005,908,1629
227.245005,833,1630
227.250005,855,1631
227.255006,913,1633
227.260005,858,1633
227.265006,827,1636
227.270006,900,1637
227.275005,877,1637
227.280006,831,1638
227.285005,892,1641
227.290006,924,1641
227.295005,847,1645
227.300006,873,1643
227.305005,905,1645
227.310006,850,1644
227.315006,835,1642
227.320007,914,1642
227.325006,897,1644
227.330006,825,1646
227.335006,892,1644
227.340005,913,1642
227.345006,840,1642
227.350006,871,1640
227.355006,905,1644
227.360006,848,1639
227.365006,837,1636
227.370006,919,1634
227.375005,891,1635
227.380006,851,1638
227.385006,909,1637
227.390006,911,1636
227.395006,850,1636
227.400006,877,1634
227.405005,903,1636
227.410005,846,1633
227.415007,831,1634
227.420007,918,1630
227.425007,896,1631
227.430007,827,1631
227.435005,896,1629
227.440005,920,1628
227.445006,832,1628
227.450006,867,1626
227.455006,904,1626
227.460006,852,1624
227.465007,830,1622
227.470006,908,1620
227.475006,900,1621
227.480007,828,1619
227.485006,903,1618
227.490006,923,1621
227.495005,825,1619
227.500005,858,1620
227.505006,918,1616
227.510006,850,1618
227.515006,838,1619
227.520006,906,1620
227.525005,890,1619
227.530005,825,1625
227.535006,913,1624
227.540007,905,1624
227.545006,840,1624
227.550006,877,1628
227.555006,904,1627
227.560005,850,1627
227.565006,825,1629
227.570006,902,1629
227.575007,885,1629
227.580005,842,1630
227.585006,906,1630
227.590005,932,1633
227.595006,828,1633
227.600006,857,1634
227.605006,924,1632
227.610006,866,1634
227.615006,848,1632
227.620005,927,1634
227.625006,876,1634
227.630007,835,1629
227.635006,901,1630
227.640007,932,1635
227.645006,832,1629
227.650006,862,1629
227.655006,928,1629
227.660005,868,1629
227.665006,843,1629
227.670006,902,1629
227.675006,883,1627
227.680006,830,1627
227.685006,900,1623
227.690005,937,1627
227.695006,850,1622
227.700006,858,1625
227.705006,921,1622
227.710006,867,1624
227.715005,826,1623
227.720005,907,1623
227.725005,894,1616
227.730006,845,1622
227.735006,897,1617
227.740005,925,1618
227.745006,856,1616
227.750005,856,1613
227.755005,917,1615
227.760006,859,1613
227.765006,847,1614
227.770005,921,1614
227.775005,900,1614
227.780005,829,1619
227.785005,910,1617
227.790007,909,1616
227.795007,841,1613
227.800006,871,1616
227.805005,927,1616
227.810005,860,1614
227.815005,852,1618
227.820006,922,1619
227.825007,878,1617
227.830006,838,1618
227.835005,911,1616
227.840006,927,1615
227.845005,827,1617
227.850006,863,1614
227.855007,919,1618
227.860007,866,1617
227.865005,828,1618
227.870005,914,1614
227.875006,896,1616
227.880006,849,1620
227.885006,890,1618
227.890006,918,1615
227.895006,845,1618
227.900005,871,1619
227.905005,902,1627
