t,x,y
11433.125006,802,1626
11433.130007,821,1633
11433.135006,995,1636
11433.140006,922,1633
11433.145005,800,1636
11433.150007,984,1638
11433.155006,956,1637
11433.160006,772,1638
11433.165006,873,1640
11433.170006,984,1639
11433.175006,796,1640
11433.180007,837,1635
11433.185006,1013,1634
11433.190006,906,1637
11433.195007,791,1633
11433.200007,976,1635
11433.205005,945,1633
11433.210005,788,1631
11433.215007,879,1628
11433.220006,982,1624
11433.225006,789,1630
11433.230006,839,1622
11433.235007,1005,1626
11433.240006,908,1621
11433.245005,800,1626
11433.250007,974,1624
11433.255006,962,1622
11433.260005,783,1626
11433.265005,867,1633
11433.270006,976,1629
11433.275006,793,1630
11433.280005,821,1632
11433.285005,995,1634
11433.290005,920,1634
11433.295007,796,1630
11433.300006,974,1631
11433.305007,945,1632
11433.310006,766,1635
11433.315006,889,1630
11433.320006,988,1627
11433.325005,808,1627
11433.330006,824,1627
11433.335006,990,1628
11433.340006,897,1626
11433.345007,806,1631
11433.350006,986,1629
11433.355006,953,1626
11433.360005,780,1626
11433.365006,872,1630
11433.370006,979,1629
11433.375006,804,1627
11433.380006,826,1628
11433.385005,995,1628
11433.390006,898,1630
11433.395006,796,1628
11433.400006,972,1630
11433.405006,950,1626
11433.410006,766,1624
11433.415006,870,1622
11433.420006,977,1621
11433.425006,785,1622
11433.430005,832,1615
11433.435006,992,1613
11433.440005,908,1601
11433.445006,802,1602
11433.450006,973,1593
11433.455005,957,1599
11433.460005,763,1594
11433.465006,855,1591
11433.470006,978,1585
11433.475006,786,1587
11433.480006,819,1583
11433.485006,994,1579
11433.490006,890,1576
11433.495006,776,1579
11433.500006,960,1577
11433.505007,956,1570
11433.510005,763,1569
11433.515007,861,1568
11433.520006,976,1561
11433.525007,786,1564
11433.530006,818,1564
11433.535006,985,1560
11433.540006,880,1561
11433.545005,793,1550
11433.550006,976,1555
11433.555006,936,1551
11433.560007,766,1548
11433.565005,869,1547
11433.570007,966,1544
11433.575007,775,1543
11433.580007,813,1545
11433.585006,984,1542
11433.590006,884,1541
11433.595006,787,1540
11433.600005,957,1544
11433.605006,925,1546
11433.610005,770,1543
11433.615006,864,1546
11433.620005,957,1550
11433.625006,780,1553
11433.630007,802,1555
11433.635005,999,1555
11433.640007,887,1560
11433.645005,788,1561
11433.650006,958,1568
11433.655005,947,1567
11433.660006,763,1570
11433.665007,861,1570
11433.670007,984,1569
11433.675005,785,1573
11433.680006,814,1578
11433.685007,984,1581
11433.690006,882,1579
11433.695006,784,1574
11433.700006,985,1578
11433.705005,941,1583
11433.710005,760,1582
11433.715007,866,1582
11433.720007,966,1585
11433.725006,781,1585
11433.730007,812,1587
11433.735006,1007,1585
11433.740007,900,1592
11433.745006,801,1591
11433.750006,986,1591
11433.755007,944,1597
11433.760006,762,1599
11433.765007,865,1602
11433.770006,965,1609
11433.775007,803,1606
11433.780007,831,1609
11433.785005,995,1609
11433.790005,891,1611
11433.795006,787,1610
11433.800006,987,1602
11433.805006,959,1608
11433.810007,778,1608
11433.815006,876,1608
11433.820007,968,1612
11433.825005,778,1612
11433.830007,841,1606
11433.835006,1004,1610
11433.840006,890,1611
11433.845006,796,1608
11433.850006,974,1610
11433.855006,962,1608
11433.860005,774,1609
11433.865005,882,1610
11433.870005,970,1608
11433.875006,801,1611
11433.880007,821,1612
11433.885005,991,1614
11433.890007,884,1610
11433.895005,806,1613
11433.900006,982,1612
11433.905005,950,1611
11433.910006,773,1611
11433.915006,887,1611
11433.920006,972,1614
11433.925006,778,1613
11433.930005,837,1612
11433.935006,997,1608
11433.940005,889,1612
11433.945007,813,1606
11433.950007,993,1607
11433.955007,947,1608
11433.960006,774,1604
11433.965006,879,1603
11433.970006,963,1607
11433.975005,795,1601
11433.980006,831,1599
11433.985005,995,1598
11433.990007,881,1598
11433.995006,806,1594
11434.000006,975,1597
11434.005006,942,1593
11434.010006,760,1593
11434.015006,881,1587
11434.020006,963,1589
11434.025007,777,1584
11434.030006,813,1585
11434.035007,1008,1576
11434.040006,880,1577
11434.045006,784,1578
11434.050006,990,1574
11434.055005,945,1570
11434.060007,763,1569
11434.065006,875,1565
11434.070006,962,1566
11434.075005,770,1565
11434.080006,809,1565
11434.085007,1005,1559
11434.090005,886,1558
11434.095007,795,1558
11434.100007,971,1557
11434.105007,940,1555
11434.110007,754,1560
11434.115006,863,1559
11434.120006,968,1554
11434.125005,781,1557
11434.130006,819,1556
11434.135005,989,1556
11434.140006,871,1559
11434.145006,784,1558
11434.150007,979,1558
11434.155006,944,1561
11434.160007,757,1561
11434.165006,881,1564
11434.170006,969,1558
11434.175006,778,1565
11434.180005,805,1569
11434.185007,977,1569
11434.190006,879,1560
11434.195007,792,1573
11434.200006,982,1573
11434.205005,945,1575
11434.210006,763,1578
11434.215006,873,1582
11434.220006,967,1581
11434.225007,772,1587
11434.230006,814,1580
11434.235006,1007,1588
11434.240006,886,1590
11434.245006,795,1592
11434.250005,976,1594
11434.255005,936,1596
11434.260006,781,1596
11434.265006,876,1600
11434.270005,965,1600
11434.275007,773,1602
11434.280006,828,1594
11434.285007,1007,1602
11434.290006,886,1601
11434.295005,794,1604
11434.300006,974,1608
11434.305006,939,1610
11434.310007,767,1610
11434.315007,881,1608
11434.320006,978,1609
11434.325005,781,1611
11434.330006,840,1613
11434.335006,1005,1611
11434.340006,887,1614
11434.345006,793,1618
11434.350005,976,1616
11434.355006,942,1617
11434.360006,764,1621
11434.365006,881,1615
11434.370006,966,1622
11434.375005,799,1618
11434.380005,834,1616
11434.385007,1004,1618
11434.390006,888,1623
11434.395005,797,1617
11434.400007,987,1620
11434.405006,952,1619
11434.410006,765,1625
11434.415006,880,1625
11434.420007,986,1621
11434.425006,786,1622
11434.430006,826,1624
11434.435006,993,1625
11434.440006,878,1627
11434.445006,817,1624
11434.450006,993,1624
11434.455005,958,1622
11434.460005,772,1623
11434.465006,894,1622
11434.470007,972,1623
11434.475006,778,1622
11434.480006,818,1627
11434.485007,991,1626
11434.490005,878,1621
11434.495006,813,1621
11434.500005,989,1623
11434.505006,944,1620
11434.510005,786,1618
11434.515007,882,1619
11434.520006,971,1611
11434.525006,796,1614
11434.530005,835,1613
11434.535006,997,1613
11434.540007,881,1612
11434.545005,794,1617
11434.550005,980,1614
11434.555005,948,1613
11434.560006,774,1611
11434.565005,896,1612
11434.570006,972,1609
11434.575005,783,1611
11434.580006,823,1610
11434.585005,1007,1600
11434.590005,875,1603
11434.595006,809,1606
11434.600006,985,1607
11434.605007,952,1607
11434.610006,764,1607
11434.615007,906,1605
11434.620006,979,1604
11434.625005,776,1605
11434.630005,817,1610
11434.635006,989,1607
11434.640005,871,1609
11434.645005,811,1606
11434.650006,978,1607
11434.655007,955,1608
11434.660005,781,1609
11434.665006,891,1610
11434.670006,979,1612
11434.675006,784,1613
11434.680005,827,1612
11434.685007,993,1617
11434.690006,873,1621
11434.695007,809,1620
11434.700006,987,1618
11434.705006,948,1621
11434.710006,770,1622
11434.715006,886,1623
11434.720006,989,1622
11434.725005,790,1623
11434.730007,825,1623
11434.735005,989,1628
11434.740007,893,1623
11434.745006,803,1628
11434.750005,984,1628
11434.755006,939,1626
11434.760005,779,1615
11434.765006,892,1617
11434.770006,980,1619
11434.775007,792,1620
11434.780006,829,1623
11434.785007,989,1620
11434.790007,885,1619
11434.795006,816,1613
11434.800006,990,1613
11434.805005,952,1613
11434.810006,782,1611
11434.815006,894,1607
11434.820006,963,1604
11434.825005,775,1599
11434.830007,829,1602
11434.835006,992,1599
11434.840006,867,1598
11434.845006,808,1594
11434.850006,991,1591
11434.855006,947,1592
11434.860006,776,1596
11434.865006,889,1590
11434.870006,955,1589
11434.875005,786,1588
11434.880005,816,1591
11434.885006,1006,1585
11434.890006,874,1584
11434.895006,794,1587
11434.900007,977,1585
11434.905006,928,1581
11434.910006,777,1585
11434.915006,895,1581
11434.920006,959,1579
11434.925006,772,1568
11434.930006,834,1575
11434.935007,990,1575
11434.940007,857,1578
11434.945006,785,1573
11434.950005,991,1571
11434.955007,938,1573
11434.960006,766,1567
11434.965007,886,1571
11434.970007,957,1567
11434.975006,779,1568
11434.980006,813,1570
11434.985005,994,1568
11434.990006,869,1569
11434.995005,795,1572
11435.000006,973,1571
11435.005006,950,1573
11435.010005,763,1577
11435.015006,876,1575
11435.020006,968,1573
11435.025007,769,1573
11435.030006,809,1578
11435.035006,989,1566
11435.040007,873,1576
11435.045007,790,1575
11435.050007,966,1573
11435.055007,927,1574
11435.060006,758,1572
11435.065005,898,1568
11435.070006,961,1569
11435.075006,764,1566
11435.080006,808,1567
11435.085006,992,1565
11435.090005,861,1563
11435.095006,802,1564
11435.100005,968,1567
11435.105006,945,1564
11435.110005,771,1561
11435.115006,903,1565
11435.120006,963,1569
11435.125005,767,1570
11435.130005,807,1576
11435.135006,975,1577
11435.140005,873,1577
11435.145006,794,1580
11435.150007,974,1583
11435.155006,928,1583
11435.160006,779,1586
11435.165006,892,1584
11435.170005,960,1589
11435.175005,766,1588
11435.180005,812,1592
11435.185007,982,1590
11435.190007,873,1590
11435.195006,797,1592
11435.200005,974,1595
11435.205006,955,1593
11435.210006,768,1597
11435.215006,890,1601
11435.220007,964,1596
11435.225005,763,1604
11435.230006,838,1601
11435.235006,1000,1607
11435.240006,867,1610
11435.245005,794,1610
11435.250007,978,1615
11435.255006,934,1621
11435.260006,763,1625
11435.265006,911,1624
11435.270006,979,1628
11435.275007,780,1631
11435.280006,822,1632
11435.285006,987,1642
11435.290007,880,1635
11435.295005,813,1640
11435.300005,996,1638
11435.305006,948,1638
11435.310007,785,1642
11435.315007,908,1641
11435.320005,967,1640
11435.325005,773,1641
11435.330007,821,1640
11435.335005,1008,1635
11435.340006,870,1635
11435.345006,803,1638
11435.350007,1005,1630
11435.355006,953,1636
11435.360006,778,1633
11435.365007,901,1633
11435.370006,963,1635
11435.375005,771,1637
11435.380006,838,1635
11435.385005,998,1632
11435.390007,865,1632
11435.395006,820,1631
11435.400006,995,1630
11435.405005,945,1627
11435.410007,771,1623
11435.415006,896,1625
11435.420005,972,1615
11435.425005,795,1614
11435.430005,832,1614
11435.435006,996,1615
11435.440005,862,1611
11435.445006,799,1601
11435.450005,998,1607
11435.455006,941,1603
11435.460006,766,1601
11435.465006,903,1592
11435.470006,966,1598
11435.475006,765,1599
11435.480006,833,1596
11435.485005,994,1597
11435.490007,855,1601
11435.495006,801,1597
11435.500006,981,1597
11435.505006,932,1599
11435.510005,785,1597
11435.515006,904,1600
11435.520006,955,1601
11435.525007,781,1596
11435.530006,814,1600
11435.535005,1002,1599
11435.540005,862,1598
11435.545007,794,1600
11435.550007,993,1596
11435.555006,934,1599
11435.560006,783,1592
11435.565006,902,1593
11435.570006,962,1590
11435.575005,767,1592
11435.580006,840,1585
11435.585006,987,1591
11435.590005,851,1586
11435.595006,808,1587
11435.600005,997,1581
11435.605006,944,1582
11435.610007,763,1585
11435.615006,909,1583
11435.620005,962,1584
11435.625006,765,1582
11435.630006,830,1577
11435.635005,1001,1585
11435.640006,853,1581
11435.645006,791,1580
11435.650006,976,1584
11435.655006,930,1583
11435.660006,778,1578
11435.665006,898,1579
11435.670005,954,1581
11435.675006,776,1577
11435.680006,821,1578
11435.685006,981,1575
11435.690005,865,1573
11435.695006,793,1576
11435.700006,997,1574
11435.705006,934,1576
11435.710006,781,1577
11435.715005,898,1579
11435.720007,955,1579
11435.725006,758,1583
11435.730007,826,1584
11435.735007,981,1591
11435.740005,849,1595
11435.745005,813,1592
11435.750006,989,1596
11435.755006,934,1599
11435.760006,787,1602
11435.765006,910,1603
11435.770005,959,1611
11435.775006,767,1614
11435.780005,843,1614
11435.785006,998,1616
11435.790007,850,1619
11435.795006,814,1626
11435.800006,1004,1629
11435.805006,947,1633
11435.810007,783,1637
11435.815007,918,1636
11435.820005,978,1640
11435.825006,776,1641
11435.830005,827,1642
11435.835005,989,1641
11435.840006,852,1645
11435.845006,824,1642
11435.850006,999,1646
11435.855005,939,1648
11435.860006,793,1645
11435.865006,914,1642
11435.870006,961,1647
11435.875006,773,1646
11435.880007,826,1644
11435.885007,1005,1638
11435.890006,866,1642
11435.895006,807,1641
11435.900007,1010,1639
11435.905006,945,1635
11435.910006,772,1634
11435.915007,917,1626
11435.920005,975,1630
11435.925005,779,1628
11435.930005,825,1630
11435.935006,1010,1627
11435.940005,870,1625
11435.945006,818,1621
11435.950006,1000,1609
11435.955006,944,1622
11435.960007,768,1619
11435.965006,929,1611
11435.970006,970,1612
11435.975005,775,1610
11435.980006,832,1610
11435.985005,995,1605
11435.990007,856,1603
11435.995006,797,1602
11436.000007,997,1598
11436.005007,950,1599
11436.010005,770,1595
11436.015006,900,1593
11436.020006,976,1584
11436.025007,771,1586
11436.030007,821,1584
11436.035006,976,1587
11436.040006,865,1578
11436.045005,803,1573
11436.050005,987,1572
11436.055005,928,1569
11436.060006,757,1569
11436.065005,909,1565
11436.070007,953,1565
11436.075006,757,1561
11436.080006,809,1560
11436.085006,994,1556
11436.090006,841,1556
11436.095006,789,1559
11436.100005,974,1557
11436.105006,926,1549
11436.110006,767,1550
11436.115006,898,1551
11436.120005,968,1551
11436.125006,762,1550
11436.130006,818,1548
11436.135007,981,1548
11436.140007,837,1550
11436.145005,790,1551
11436.150007,969,1549
11436.155006,934,1547
11436.160006,760,1552
11436.165006,910,1541
11436.170005,953,1548
11436.175005,762,1550
11436.180005,814,1549
11436.185006,974,1553
11436.190006,844,1543
11436.195007,802,1548
11436.200006,973,1553
11436.205007,937,1549
11436.210006,776,1551
11436.215005,905,1558
11436.220006,945,1557
11436.225005,756,1556
11436.230006,813,1560
11436.235005,973,1558
11436.240006,836,1560
11436.245005,810,1562
11436.250006,985,1562
11436.255006,924,1566
11436.260005,783,1566
11436.265006,914,1563
11436.270005,960,1571
11436.275006,766,1575
11436.280005,812,1579
11436.285007,997,1578
11436.290006,838,1583
11436.295005,795,1589
11436.300005,997,1587
11436.305005,953,1589
11436.310006,778,1592
11436.315005,913,1596
11436.320007,953,1601
11436.325007,786,1598
11436.330006,833,1604
11436.335006,987,1605
11436.340006,845,1608
11436.345006,803,1613
11436.350006,983,1614
11436.355005,956,1612
11436.360005,777,1613
11436.365006,914,1616
11436.370006,974,1617
11436.375005,790,1621
11436.380006,830,1617
11436.385006,988,1622
11436.390007,845,1623
11436.395006,805,1623
11436.400006,991,1622
11436.405006,955,1620
11436.410006,785,1618
11436.415006,919,1621
11436.420006,958,1626
11436.425006,784,1618
11436.430006,825,1621
11436.435006,986,1625
11436.440006,863,1617
11436.445007,816,1622
11436.450006,993,1623
11436.455006,940,1629
11436.460007,788,1624
11436.465006,921,1628
11436.470006,960,1620
11436.475006,774,1626
11436.480006,826,1628
11436.485005,1007,1624
11436.490006,857,1631
11436.495005,809,1630
11436.500006,991,1631
11436.505007,938,1630
11436.510005,797,1627
11436.515006,933,1633
11436.520006,966,1630
11436.525006,771,1633
11436.530005,824,1636
11436.535007,1006,1628
11436.540007,843,1630
11436.545006,809,1626
11436.550006,990,1638
11436.555006,940,1636
11436.560006,800,1632
11436.565006,934,1634
11436.570006,968,1633
11436.575005,773,1634
11436.580007,825,1635
11436.585006,1011,1633
11436.590006,863,1633
11436.595006,824,1637
11436.600005,999,1635
11436.605006,942,1636
11436.610005,773,1638
11436.615007,933,1635
11436.620006,969,1636
11436.625006,778,1632
11436.630006,835,1633
11436.635005,1001,1632
11436.640006,847,1633
11436.645006,825,1629
11436.650006,1008,1630
11436.655006,942,1629
11436.660006,777,1629
11436.665007,928,1626
11436.670006,963,1622
11436.675005,766,1622
11436.680005,821,1624
11436.685006,1006,1617
11436.690006,852,1615
11436.695006,810,1612
11436.700006,984,1612
11436.705005,950,1606
11436.710005,774,1605
11436.715006,936,1599
11436.720006,957,1599
11436.725005,765,1599
11436.730006,816,1598
11436.735006,999,1593
11436.740007,845,1591
11436.745006,803,1590
11436.750005,982,1589
11436.755006,941,1579
11436.760005,788,1581
11436.765007,919,1581
11436.770005,945,1583
11436.775006,781,1580
11436.780007,828,1574
11436.785006,981,1575
11436.790006,832,1573
11436.795005,816,1572
11436.800005,983,1569
11436.805006,940,1569
11436.810006,775,1565
11436.815006,911,1567
11436.820007,943,1567
11436.825006,755,1565
11436.830006,835,1563
11436.835006,992,1563
11436.840005,846,1563
11436.845007,801,1564
11436.850006,984,1567
11436.855006,922,1568
11436.860006,773,1558
11436.865007,910,1571
11436.870006,944,1572
11436.875006,759,1576
11436.880006,817,1574
11436.885006,978,1577
11436.890006,838,1581
11436.895006,797,1583
11436.900006,998,1580
11436.905006,933,1583
11436.910006,777,1577
11436.915007,935,1585
11436.920006,960,1586
11436.925006,775,1585
11436.930006,826,1585
11436.935006,975,1587
11436.940006,847,1580
11436.945006,808,1585
11436.950006,985,1585
11436.955007,927,1586
11436.960006,765,1584
11436.965006,927,1583
11436.970005,953,1578
11436.975005,782,1585
11436.980006,836,1580
11436.985007,987,1582
11436.990006,836,1584
11436.995006,802,1586
11437.000006,980,1588
11437.005006,942,1590
11437.010005,774,1592
11437.015006,918,1594
11437.020005,954,1594
11437.025006,777,1594
11437.030006,830,1597
11437.035006,986,1597
11437.040006,837,1596
11437.045007,803,1595
11437.050006,984,1597
11437.055006,928,1598
11437.060006,773,1602
11437.065006,917,1599
11437.070006,971,1596
11437.075005,781,1597
11437.080006,838,1596
11437.085006,987,1598
11437.090006,836,1599
11437.095006,801,1599
11437.100005,982,1601
11437.105006,955,1602
11437.110005,768,1604
11437.115006,941,1607
11437.120007,961,1606
11437.125005,766,1610
11437.130006,825,1612
11437.135006,986,1612
11437.140006,833,1618
11437.145005,808,1616
11437.150007,988,1621
11437.155007,935,1622
11437.160006,792,1626
11437.165006,931,1629
11437.170007,962,1626
11437.175007,775,1626
11437.180006,829,1627
11437.185006,987,1625
11437.190005,851,1627
11437.195007,809,1627
11437.200006,1001,1625
11437.205006,944,1625
11437.210006,771,1627
11437.215006,921,1623
11437.220006,953,1625
11437.225005,767,1626
11437.230007,829,1619
11437.235006,1006,1624
11437.240007,852,1619
11437.245006,821,1621
11437.250005,1004,1622
11437.255005,944,1623
11437.260006,776,1629
11437.265006,921,1629
11437.270005,974,1628
11437.275006,774,1631
11437.280006,844,1627
11437.285006,1002,1628
11437.290007,849,1630
11437.295007,817,1631
11437.300006,993,1632
11437.305006,954,1629
11437.310005,792,1633
11437.315005,940,1632
11437.320006,965,1629
11437.325006,774,1630
11437.330006,832,1633
11437.335006,987,1634
11437.340006,855,1629
11437.345006,833,1632
11437.350006,1011,1627
11437.355007,950,1632
11437.360006,793,1628
11437.365006,933,1630
11437.370006,954,1634
11437.375005,783,1635
11437.380005,844,1636
11437.385006,987,1635
11437.390006,835,1633
11437.395005,809,1639
11437.400006,1017,1638
11437.405006,942,1638
11437.410006,780,1643
11437.415006,928,1645
11437.420006,971,1637
11437.425007,770,1647
11437.430006,845,1632
11437.435006,1003,1631
11437.440006,849,1638
11437.445007,817,1634
11437.450006,994,1638
11437.455005,934,1635
11437.460005,778,1631
11437.465007,949,1631
11437.470006,966,1630
11437.475006,776,1629
11437.480006,827,1631
11437.485005,978,1632
11437.490007,842,1630
11437.495006,808,1629
11437.500006,992,1632
11437.505006,935,1631
11437.510005,780,1632
11437.515006,924,1631
11437.520006,950,1631
11437.525007,767,1634
11437.530006,824,1632
11437.535006,980,1633
11437.540006,840,1622
11437.545005,821,1628
11437.550005,1006,1626
11437.555005,941,1618
11437.560007,787,1624
11437.565006,928,1618
11437.570005,946,1618
11437.575005,759,1619
11437.580007,821,1613
11437.585007,999,1605
11437.590006,837,1606
11437.595006,808,1601
11437.600005,984,1600
11437.605006,927,1599
11437.610007,781,1597
11437.615005,938,1598
11437.620006,957,1597
11437.625005,763,1598
11437.630006,821,1602
11437.635006,977,1604
11437.640007,821,1603
11437.645007,816,1605
11437.650006,984,1608
11437.655005,950,1603
11437.660006,778,1609
11437.665006,919,1612
11437.670005,949,1610
11437.675005,761,1612
11437.680005,819,1612
11437.685006,1002,1608
11437.690005,834,1607
11437.695006,807,1609
11437.700005,995,1603
11437.705006,931,1604
11437.710006,775,1604
11437.715006,928,1604
11437.720006,951,1596
11437.725005,773,1603
11437.730005,825,1601
11437.735005,975,1601
11437.740006,840,1599
11437.745006,812,1598
11437.750006,985,1598
11437.755007,925,1600
11437.760006,784,1595
11437.765007,941,1599
11437.770006,961,1597
11437.775007,771,1595
11437.780005,832,1592
11437.785007,979,1591
11437.790007,821,1592
11437.795006,819,1591
11437.800006,997,1589
11437.805005,932,1586
11437.810007,772,1584
11437.815006,920,1587
11437.820006,962,1580
11437.825005,770,1579
11437.830006,827,1579
11437.835006,977,1579
11437.840005,817,1578
11437.845006,804,1570
11437.850006,997,1580
11437.855006,933,1581
11437.860005,765,1583
11437.865006,936,1581
11437.870005,952,1583
11437.875006,756,1589
11437.880006,817,1587
11437.885005,981,1588
11437.890006,816,1594
11437.895006,822,1593
11437.900006,1000,1594
11437.905006,933,1597
11437.910006,780,1598
11437.915006,930,1596
11437.920005,952,1596
11437.925005,766,1598
11437.930005,825,1597
11437.935007,981,1598
11437.940006,823,1598
11437.945006,809,1590
11437.950005,1004,1593
11437.955006,947,1593
11437.960006,781,1592
11437.965005,929,1592
11437.970007,948,1595
11437.975006,761,1595
11437.980007,823,1594
11437.985007,990,1589
11437.990006,820,1592
11437.995006,817,1595
11438.000005,994,1597
11438.005005,931,1595
11438.010006,776,1594
11438.015006,931,1595
11438.020005,945,1600
11438.025007,777,1598
11438.030005,829,1596
11438.035007,975,1599
11438.040006,816,1594
11438.045005,817,1594
11438.050005,996,1591
11438.055006,925,1591
11438.060007,765,1589
11438.065006,944,1590
11438.070005,950,1586
11438.075006,753,1585
11438.080005,826,1571
11438.085005,995,1576
11438.090006,817,1579
11438.095007,797,1578
11438.100006,978,1578
11438.105006,938,1577
11438.110006,774,1578
11438.115006,929,1574
11438.120006,951,1574
11438.125005,757,1576
11438.130005,825,1578
11438.135006,976,1579
11438.140006,821,1580
11438.145006,797,1579
11438.150006,990,1572
11438.155006,935,1578
11438.160006,774,1579
11438.165006,926,1582
11438.170005,963,1577
11438.175006,763,1581
11438.180005,821,1583
11438.185006,970,1583
11438.190007,810,1583
11438.195005,806,1585
11438.200005,986,1587
11438.205006,926,1583
11438.210007,779,1588
11438.215006,935,1588
11438.220006,948,1589
11438.225005,771,1586
11438.230007,837,1594
11438.235005,981,1596
11438.240006,817,1599
11438.245006,819,1599
11438.250005,997,1609
11438.255005,932,1611
11438.260007,790,1612
11438.265006,949,1614
11438.270005,960,1617
11438.275007,763,1617
11438.280006,820,1619
11438.285006,974,1622
11438.290007,832,1621
11438.295006,809,1622
11438.300006,986,1622
11438.305005,947,1620
11438.310006,784,1618
11438.315005,933,1619
11438.320006,946,1622
11438.325006,784,1614
11438.330006,841,1611
11438.335007,985,1613
11438.340005,823,1611
11438.345006,816,1610
11438.350006,994,1613
11438.355006,948,1611
11438.360005,782,1609
11438.365006,931,1614
11438.370006,958,1615
11438.375007,767,1613
11438.380005,825,1616
11438.385006,993,1618
11438.390006,822,1621
11438.395005,815,1623
11438.400006,992,1628
11438.405006,952,1625
11438.410007,787,1630
11438.415006,939,1628
11438.420005,950,1631
11438.425005,778,1629
11438.430005,833,1630
11438.435006,1005,1630
11438.440006,832,1631
11438.445007,816,1632
11438.450006,991,1634
11438.455005,948,1632
11438.460005,797,1631
11438.465006,942,1635
11438.470007,951,1637
11438.475006,768,1633
11438.480006,828,1637
11438.485005,999,1637
11438.490007,818,1645
11438.495006,822,1634
11438.500006,1007,1645
11438.505006,946,1648
11438.510006,785,1645
11438.515006,942,1650
11438.520006,955,1649
11438.525006,785,1651
11438.530006,843,1652
11438.535006,984,1654
11438.540006,822,1651
11438.545005,830,1653
11438.550005,1006,1652
11438.555005,934,1648
11438.560006,784,1646
11438.565006,958,1645
11438.570006,968,1642
11438.575006,770,1641
11438.580005,834,1642
11438.585005,996,1632
11438.590007,816,1638
11438.595006,811,1637
11438.600006,998,1637
11438.605006,933,1631
11438.610006,796,1631
11438.615006,948,1630
11438.620005,957,1632
11438.625006,766,1630
11438.630007,826,1635
11438.635006,1003,1630
11438.640006,830,1632
11438.645006,816,1631
11438.650006,1006,1630
11438.655005,939,1629
11438.660006,779,1633
11438.665007,935,1628
11438.670006,963,1625
11438.675007,774,1628
11438.680006,836,1625
11438.685007,979,1627
11438.690006,813,1620
11438.695007,824,1621
11438.700007,1000,1620
11438.705005,933,1620
11438.710006,774,1624
11438.715006,955,1618
11438.720006,957,1622
11438.725006,759,1624
11438.730006,846,1622
11438.735005,989,1620
11438.740006,809,1629
11438.745006,806,1629
11438.750006,987,1626
11438.755006,952,1626
11438.760005,785,1629
11438.765006,944,1629
11438.770006,950,1634
11438.775006,767,1630
11438.780005,833,1631
11438.785006,982,1633
11438.790006,818,1632
11438.795006,809,1634
11438.800006,1008,1629
11438.805007,948,1628
11438.810006,789,1630
11438.815006,951,1626
11438.820006,951,1627
11438.825007,763,1624
11438.830005,835,1623
11438.835006,988,1620
11438.840005,814,1622
11438.845006,812,1618
11438.850006,991,1623
11438.855006,941,1617
11438.860005,786,1615
11438.865007,944,1615
11438.870007,947,1617
11438.875005,764,1609
11438.880005,825,1612
11438.885007,993,1611
11438.890006,817,1610
11438.895006,815,1610
11438.900006,986,1610
11438.905007,921,1607
11438.910005,780,1605
11438.915006,943,1607
11438.920006,946,1605
11438.925006,757,1607
11438.930007,845,1605
11438.935006,997,1604
11438.940005,821,1605
11438.945006,815,1604
11438.950007,998,1606
11438.955006,921,1610
11438.960006,773,1606
11438.965005,944,1608
11438.970006,956,1606
11438.975006,764,1606
11438.980006,836,1607
11438.985006,977,1608
11438.990006,811,1605
11438.995005,814,1600
11439.000005,995,1606
11439.005005,924,1609
11439.010006,773,1613
11439.015006,961,1605
11439.020006,959,1609
11439.025007,774,1614
11439.030006,838,1611
11439.035007,982,1612
11439.040007,811,1610
11439.045005,813,1611
11439.050006,995,1613
11439.055005,933,1612
11439.060006,779,1614
11439.065005,946,1613
11439.070006,946,1614
11439.075006,759,1615
11439.080007,829,1614
11439.085006,991,1616
11439.090005,816,1614
11439.095005,820,1614
11439.100005,1001,1614
11439.105007,933,1611
11439.110006,785,1609
11439.115006,951,1611
11439.120005,962,1608
11439.125007,774,1609
11439.130007,847,1609
11439.135006,991,1610
11439.140006,820,1609
11439.145006,812,1608
11439.150007,994,1607
11439.155006,926,1608
11439.160006,779,1608
11439.165007,941,1612
11439.170006,945,1611
11439.175006,760,1611
11439.180005,854,1610
11439.185007,985,1612
11439.190005,813,1614
11439.195006,814,1614
11439.200005,989,1619
11439.205006,947,1617
11439.210005,796,1616
11439.215007,958,1620
11439.220006,950,1623
11439.225006,769,1625
11439.230006,835,1629
11439.235006,979,1627
11439.240006,830,1628
11439.245006,825,1633
11439.250005,999,1635
11439.255005,925,1638
11439.260007,807,1636
11439.265006,968,1641
11439.270006,960,1642
11439.275006,772,1645
11439.280007,848,1642
11439.285005,985,1646
11439.290006,829,1646
11439.295005,815,1653
11439.300005,1001,1651
11439.305005,929,1647
11439.310007,806,1644
11439.315006,978,1642
11439.320006,968,1638
11439.325006,786,1634
11439.330007,838,1633
11439.335006,1000,1627
11439.340005,821,1619
11439.345007,818,1615
11439.350006,990,1608
11439.355006,936,1595
11439.360006,791,1585
11439.365006,955,1577
11439.370006,949,1563
11439.375005,759,1545
11439.380006,834,1530
11439.385006,965,1518
11439.390006,805,1495
11439.395006,813,1475
11439.400006,983,1454
11439.405006,900,1436
11439.410006,755,1413
11439.415006,919,1390
11439.420005,926,1362
11439.425005,733,1337
11439.430005,801,1311
11439.435006,926,1282
11439.440005,774,1252
11439.445006,777,1219
11439.450005,939,1187
11439.455006,856,1153
